state/district,TOTAL 2012,REPUBLICAN 2012,DEMOCRAT 2012,OTHER 2012,TOTAL 2016,REPUBLICAN 2016,DEMOCRAT 2016,OTHER 2016,TOTAL 2020,REPUBLICAN 2020,DEMOCRAT 2020,OTHER 2020,Prediction(538) Republican,Prediction(538) Democrat,Prediction(538) Other
ALABAMA 1,200676,196374,0,4302,215893,208083,0,7810,329075,211825,116949,301,0.99,0.01,0
ALABAMA 2,283953,180591,103092,270,276584,134886,112089,29609,303569,197996,105286,287,0.99,0.01,0
ALABAMA 3,273930,175306,98141,483,287104,192164,94549,391,322234,217384,104595,255,0.99,0.01,0
ALABAMA 4,269118,199071,69706,341,239444,235925,0,3519,318029,261553,56237,239,0.99,0.01,0
ALABAMA 5,291293,189185,101772,336,308326,205647,102234,445,264160,253094,0,11066,1,0,0
ALABAMA 6,308102,219262,88267,573,329306,245313,83709,284,282261,274160,0,8101,0.99,0,0.01
ALABAMA 7,306558,73835,232520,203,233028,0,229330,3698,232331,0,225742,6589,0,1,0
ALASKA 0,289804,185296,82927,21581,308198,155088,111019,42091,353165,192126,159856,1183,0.79,0.21,0
ARIZONA 1,251595,113594,122774,15227,280710,121745,142219,16746,365178,176709,188469,0,0.12,0.88,0
ARIZONA 2,292279,144884,147338,57,315679,179806,135873,0,381054,170975,209945,134,0.03,0.97,0
ARIZONA 3,168698,62663,98468,7567,151035,332,148973,1730,269837,95594,174243,0,0.01,0.99,0
ARIZONA 4,243760,162907,69154,11699,284783,203487,81296,0,398623,278002,120484,137,0.99,0.01,0
ARIZONA 5,273059,183470,89589,0,320124,205184,114940,0,445657,262414,183171,72,0.99,0.01,0
ARIZONA 6,293177,179706,97666,15805,324444,201578,122866,0,417427,217783,199644,0,0.57,0.43,0
ARIZONA 7,127827,0,104489,23338,158811,39286,119465,60,215732,50226,165452,54,0.01,0.99,0
ARIZONA 8,272791,172809,95635,4347,298971,205017,0,93954,422467,251633,170816,18,0.99,0.01,0
ARIZONA 9,250131,111630,121881,16620,277507,108350,169055,102,352274,135180,217094,0,0.01,0.99,0
ARKANSAS 1,246843,138800,96601,11442,241047,183866,0,57181,237596,237596,0,0,1,0,0
ARKANSAS 2,286598,158175,113156,15267,302464,176472,111347,14645,332503,184093,148410,0,0.66,0.34,0
ARKANSAS 3,245660,186467,0,59193,280907,217192,0,63715,334262,214960,106325,12977,0.99,0.005,0.005
ARKANSAS 4,258953,154149,95013,9791,244159,182885,0,61274,275035,191617,75750,7668,0.99,0.005,0.005
CALIFORNIA 1,294213,168827,125386,0,314036,185448,128588,0,358263,204190,154073,0,0.95,0.05,0
CALIFORNIA 10,209199,110265,98934,0,241141,124671,116470,0,302494,135629,166865,0,0.08,0.92,0
CALIFORNIA 11,287879,87136,200743,0,298209,83341,214868,0,371356,100293,271063,0,0.01,0.99,0
CALIFORNIA 12,298187,44478,253709,0,338845,0,274035,64810,362950,0,362950,0,0,1,0
CALIFORNIA 13,288582,0,250436,38146,322871,29754,293117,0,362818,34955,327863,0,0.01,0.99,0
CALIFORNIA 14,258283,54455,203828,0,286447,54817,231630,0,351005,72705,278300,0,0.01,0.99,0
CALIFORNIA 15,231034,0,231034,0,269197,70619,198578,0,342701,99710,242991,0,0.01,0.99,0
CALIFORNIA 16,147450,62801,84649,0,167956,70483,97473,0,216729,88039,128690,0,0.01,0.99,0
CALIFORNIA 17,216728,57336,159392,0,233192,0,233192,0,297336,85199,212137,0,0.01,0.99,0
CALIFORNIA 18,301934,89103,212831,0,323930,93470,230460,0,344139,0,344139,0,0,1,0
CALIFORNIA 19,221613,59313,162300,0,245863,64061,181802,0,313027,88642,224385,0,0.01,0.99,0
CALIFORNIA 2,317526,91310,226216,0,330766,76572,254194,0,388755,94320,294435,0,0.01,0.99,0
CALIFORNIA 20,233562,60566,172996,0,255791,74811,180980,0,308554,71658,236896,0,0.01,0.99,0
CALIFORNIA 21,116283,67164,49119,0,132408,75126,57282,0,170334,85928,84406,0,0.42,0.58,0
CALIFORNIA 22,213941,132386,81555,0,234966,158755,76211,0,315139,170888,144251,0,0.97,0.03,0
CALIFORNIA 23,216003,158161,0,57842,241584,167116,74468,0,306118,190222,115896,0,0.99,0.01,0
CALIFORNIA 24,284495,127746,156749,0,310814,144780,166034,0,362345,149781,212564,0,0.01,0.99,0
CALIFORNIA 25,236575,129593,106982,0,261161,138755,122406,0,338943,169638,169305,0,0.45,0.55,0
CALIFORNIA 26,263935,124863,139072,0,280307,111059,169248,0,344733,135877,208856,0,0.01,0.99,0
CALIFORNIA 27,241008,86817,154191,0,250632,81655,168977,0,317318,95907,221411,0,0.01,0.99,0
CALIFORNIA 28,246711,58008,188703,0,270409,59526,210883,0,336199,91928,244271,0,0.01,0.99,0
CALIFORNIA 29,150281,0,111287,38994,171824,0,171824,0,210944,0,210944,0,0,1,0
CALIFORNIA 3,233968,107086,126882,0,256966,104453,152513,0,321988,145945,176043,0,0.02,0.98,0
CALIFORNIA 30,247851,0,247851,0,282604,77325,205279,0,345464,105426,240038,0,0.01,0.99,0
CALIFORNIA 31,161219,161219,0,0,215936,94866,121070,0,286050,110735,175315,0,0.01,0.99,0
CALIFORNIA 32,190111,65208,124903,0,186646,0,186646,0,259760,86818,172942,0,0.01,0.99,0
CALIFORNIA 33,318520,0,171860,146660,330219,110822,219397,0,380428,123334,257094,0,0.01,0.99,0
CALIFORNIA 34,140590,20223,120367,0,159156,0,159156,0,205346,0,205346,0,0,1,0
